produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,id_ticket
6 OEUFS BIO M/G OD,1,3.29,3.29,,,MARKET VOISINS-LE-BRETONNEUX,28/06/2025,16h24,18.67,7820 33 7687 0614
121G FOIE MORUE,1,2.69,2.69,,,MARKET VOISINS-LE-BRETONNEUX,28/06/2025,16h24,18.67,7820 33 7687 0614
6 OEUFS BIO M/G OD,1,3.29,3.29,,,MARKET VOISINS-LE-BRETONNEUX,28/06/2025,16h24,18.67,7820 33 7687 0614
TOMATE RONDE PET,1,5.91,5.91,2.364,2.5,MARKET VOISINS-LE-BRETONNEUX,28/06/2025,16h24,18.67,7820 33 7687 0614
PECHE BLANCHE,1,1.5,1.5,0.502,2.99,MARKET VOISINS-LE-BRETONNEUX,28/06/2025,16h24,18.67,7820 33 7687 0614
BANANE CRF BIO,1,1.99,1.99,,,MARKET VOISINS-LE-BRETONNEUX,28/06/2025,16h24,18.67,7820 33 7687 0614
4 OEUFS GROS CRF B,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
4 OEUFS GROS CRF B,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
COMTE 6MOIS,1,6.02,6.02,0.288,20.9,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
100G CHOC NR 78% G,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
OEUF PAYS DYVELIN,1,6.85,6.85,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
200G LABNEH CREAM,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
PLT TT CERISE ALL.,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
MANGUE PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
PIECE ANANAS EXTRA,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,0529 105 91 0405
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
CAROTTE 1.5 KG FR,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
1KG POELEE BRETONN,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
POIRE WILLIAM,1,1.26,1.26,0.324,3.89,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
250G CAMEMBERT RUS,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
600G HARICOT VERT,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
900G COURGET.TOM.C,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
BANANES,1,2.48,2.48,1.246,1.99,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
POIREAU VRAC,1,2.88,2.88,1.447,1.99,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
CUISSE PLT JNE LNA,1,3.3,3.3,0.418,7.89,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
KG COEUR VEAU TRX2,1,2.72,2.72,0.233,11.69,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
KG FOIE VEAU TR X1,1,3.65,3.65,0.128,28.55,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
CHOCO NR BIO NICAR,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
CHOCO NR BIO NICAR,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
350G SCE PROVENCAL,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
MANGUE PIECE,2,1.99,3.98,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
COURGETTE,1,4.1,4.1,2.06,1.99,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
AUBERGINE VRAC,1,2.4,2.4,1.206,1.99,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
BIO CRF OIGNON JN,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
BIO BQ KIWI 6FRT,1,3.89,3.89,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
BIO BQ KIWI 6FRT,1,3.89,3.89,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
TOMATE COTE RGE,1,2.35,2.35,0.786,2.99,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,0529 17 83 0112
BAGUETTES BIO AUX,1,1.35,1.35,,,SAINT QUENTIN EN YVELINES,17/04/2025,14h24,8.41,0529 100 133 0400
EMMENTAL SAVOIE P.,1,1.51,1.51,0.08,18.9,SAINT QUENTIN EN YVELINES,17/04/2025,14h24,8.41,0529 100 133 0400
TOMATE CERISE MELA,1,1.26,1.26,0.21,5.99,SAINT QUENTIN EN YVELINES,17/04/2025,14h24,8.41,0529 100 133 0400
JBON DD 2T FQC,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,17/04/2025,14h24,8.41,0529 100 133 0400
PAIN CHOCOLAT PB 1,2,0.65,1.3,,,SAINT QUENTIN EN YVELINES,17/04/2025,14h24,8.41,0529 100 133 0400
825G MAXI TR CPLT,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
900G COURGET.TOM.C,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
POIRE WILLIAM,1,1.8,1.8,0.463,3.89,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
1L NECTAR PRUNE,1,3.45,3.45,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
GORGONZOLA,1,3.29,3.29,0.184,17.9,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
EMMENTAL GD CRU LR,1,6.15,6.15,0.366,16.8,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
MONSTER MUNCH BBQ,1,2.42,2.42,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
350G SAUCE NAPOLIT,1,1.79,1.79,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
OY 400G SCE TMTE C,1,1.72,1.72,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
1.75L C.COLA ZERO,1,1.95,1.95,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
YAOURT CITRON VERT,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
CAROTTE VRAC,1,3.7,3.7,2.868,1.29,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
COURGETTE,1,2.15,2.15,2.172,0.99,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
POIREAU VRAC,1,2.46,2.46,1.236,1.99,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
CITRON VERT BIO,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
FEVER TREE GG BEER,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
100G BIO CHOCOLAT,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
POMME PINK LADY,1,3.89,3.89,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
TUBO BEST FIZZ,1,4.95,4.95,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
ORANGE 1KG BIO,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
TOMATE CERISE MELA,1,1.45,1.45,0.242,5.99,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
AVOCAT PIECE,2,1.29,2.58,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
PATATE DOUCE VRAC,1,1.94,1.94,0.695,2.79,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
BIO BQ KIWI 6FRT,1,3.89,3.89,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
PDT CONSO BIO 2KG,1,5.49,5.49,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
QUATR-Q PUR BEURRE,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
X6 OEUFS GROS COQU,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
X6 OEUFS GROS COQU,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,09/04/2025,19h10,99.95,0529 21 21 0172
6 OEUFS BIO LNA TC,1,3.39,3.39,,,SAINT QUENTIN EN YVELINES,05/04/2025,20h08,8.97,0529 104 159 0404
CUISSE PLT JNE X2,1,5.58,5.58,0.572,9.75,SAINT QUENTIN EN YVELINES,05/04/2025,20h08,8.97,0529 104 159 0404
100G BIO CHOCOLAT,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
CHOCO NR BIO NICAR,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
EMMENTAL GD CRU LR,1,5.64,5.64,0.336,16.8,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
4 FOIES DE LAPIN,1,5.36,5.36,0.316,16.95,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
KIWI VERT FQC,4,0.59,2.36,,,SAINT QUENTIN EN YVELINES,03/04/2025,20h24,26.41,0529 114 197 0414
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
NOISETTE SECHE,1,3.92,3.92,0.654,5.99,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
BIO CRF OIGNON JN,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
PATATE DOUCE VRAC,1,5.6,5.6,2.814,1.99,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
MANGUE PIECE,2,1.99,3.98,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
GORGON DOLCE AOP,1,3.5,3.5,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
1KG POELEE CHAMPET,1,3.15,3.15,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
EMMENTAL SAVOIE P.,1,4.38,4.38,0.232,18.9,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
NOIX SECHE,1,4.8,4.8,0.801,5.99,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
CAROTTE VRAC,1,4.41,4.41,2.464,1.79,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
BIO CRF KIWI FR,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
ARTICHAUT,1,1.29,1.29,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
ARTICHAUT,1,1.29,1.29,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
CHOU BLANC PIECE,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
KG CHOUCROUTE CUIT,1,0.41,0.41,0.158,2.59,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
POIREAU VRAC,1,2.37,2.37,1.191,1.99,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
POMME PINK LADY KG,1,3.59,3.59,1.0,3.59,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
CHOCO NR BIO NICAR,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
CHOCO NR BIO NICAR,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
750G BIO MUESLI SS,1,4.35,4.35,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
COURGETTE,1,2.74,2.74,1.45,1.89,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
225G BIO FOURRE CH,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
225G BIO FOURRE CH,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
75ML ANTI CARIE OR,1,4.85,4.85,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
75ML DENT ANTICAR+,1,6.35,6.35,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
VINAIGRE MAILLE,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
MAND CRF BIO 1KG,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
NAVET ROND VIOLET,1,1.84,1.84,0.739,2.49,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
ORANGE 1KG BIO,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
RIZ LONG COMPLET,1,1.61,1.61,0.555,2.9,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
POIVRON VERT,1,1.47,1.47,0.492,2.99,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
AVOCAT PIECE,2,1.29,2.58,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
SESAME COMPLET BIO,1,1.81,1.81,0.232,7.8,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
PDT CONSO BIO 2KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
12 OEUFS PA LNA TC,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
6X1L LAIT BIO 1/2E,1,7.08,7.08,,,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
LENTILLES VERTES,1,7.41,7.41,1.256,5.9,SAINT QUENTIN EN YVELINES,25/03/2025,16h25,129.53,0529 12 96 0114
MAND CRF BIO 1KG,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,18/02/2025,12h52,15.05,0529 122 40 0422
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,18/02/2025,12h52,15.05,0529 122 40 0422
CHOCO NR BIO NICAR,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,18/02/2025,12h52,15.05,0529 122 40 0422
CHOCO NR BIO NICAR,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,18/02/2025,12h52,15.05,0529 122 40 0422
BIO CRF KIWI FR,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,18/02/2025,12h52,15.05,0529 122 40 0422
SAC KRAFT BLANC GR,1,0.5,0.5,,,SAINT QUENTIN EN YVELINES,18/02/2025,12h52,15.05,0529 122 40 0422
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,15/02/2025,15h48,6.18,0529 100 124 0400
BIO CRF KIWI FR,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,15/02/2025,15h48,6.18,0529 100 124 0400
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,10/02/2025,13h49,6.18,0529 101 108 0401
BIO CRF KIWI FR,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,10/02/2025,13h49,6.18,0529 101 108 0401
BIO OIGNON 1KG CEE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,0529 103 171 0403
120G CHIPS STR NAA,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,0529 103 171 0403
BQ TOM C MELANGEE,1,3.0,3.0,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,0529 103 171 0403
250ML ISN CLEAR TR,1,3.79,3.79,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,0529 103 171 0403
KG FOIE VEAU TR X1,1,3.51,3.51,0.136,25.79,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
KG COEUR VEAU TRX2,1,2.92,2.92,0.25,11.69,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
PATATE DOUCE VRAC,1,2.24,2.24,0.9,2.49,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
POIREAU VRAC,1,1.57,1.57,0.789,1.99,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
BAGUETTE 250GR,1,0.55,0.55,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
FENOUIL,1,2.31,2.31,0.773,2.99,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
CHOU VERT PIECE,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
MAND CRF BIO 1KG,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
COURGETTE FLT 1KG,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
FLT 3 TET AIL BIO,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
BIO CRF KIWI FR,1,3.29,3.29,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
CHOCO NR BIO NICAR,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
