produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,categorie,groupe,BIO,id_ticket
121G FOIE MORUE,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,foie morue,poisson,False,0529 106 114 0406
400ML LAIT DE COCO,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,lait de coco,produits laitiers,False,0529 106 114 0406
250G CAMEMBER.PAST,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,camembert,produits laitiers,False,0529 106 114 0406
10 OEUFS BIO CALIB,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,oeuf,oeufs,True,0529 106 114 0406
10 OEUFS BIO CALIB,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,oeuf,oeufs,True,0529 106 114 0406
225G BIO X2+1OFR F,1,5.95,5.95,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,yaourt,produits laitiers,True,0529 106 114 0406
250G ECHALOTE RDF,1,1.79,1.79,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,echalote,légumes,False,0529 106 114 0406
500G SPAGHETTI INT,1,1.66,1.66,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,pates,céréales et féculents,False,0529 106 114 0406
200ML REAL THAI LA,1,1.95,1.95,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,lait de coco,produits laitiers,False,0529 106 114 0406
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,chocolat noir,grinottage,False,0529 106 114 0406
120G FOIE MORUE AU,1,3.35,3.35,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,foie morue,poisson,False,0529 106 114 0406
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,son d'avoine,céréales et féculents,False,0529 106 114 0406
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,son d'avoine,céréales et féculents,False,0529 106 114 0406
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,son d'avoine,céréales et féculents,False,0529 106 114 0406
GRAIN COURGE ORIGI,1,2.06,2.06,0.186,11.1,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,graine de courge,graines et noix,False,0529 106 114 0406
CAROTTE BIO 1.5KG,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,03/07/2025,20h56,44.1,carotte,légumes,True,0529 106 114 0406
COMTE RDF,1,3.44,3.44,0.192,17.9,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,fromage,produits laitiers,False,0529 111 196 0411
KG 2 CUISSE PLT JN,1,7.62,7.62,0.72,10.59,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,poulet,viande,False,0529 111 196 0411
100G CHOC NR 78% G,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,chocolat noir,grinottage,False,0529 111 196 0411
TOMATE COTE RGE,1,4.68,4.68,1.173,3.99,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,tomate,légumes,False,0529 111 196 0411
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,banane,fruits,True,0529 111 196 0411
MANGUE PIECE,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,mangue,fruits,False,0529 111 196 0411
AVOCAT PIECE,1,1.19,1.19,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,avocat,légumes,False,0529 111 196 0411
4 OEUFS GROS CRF B,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,oeuf,oeufs,False,0529 105 91 0405
4 OEUFS GROS CRF B,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,oeuf,oeufs,False,0529 105 91 0405
COMTE 6MOIS,1,6.02,6.02,0.288,20.9,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,fromage,produits laitiers,False,0529 105 91 0405
100G TAB CHOC NR 8,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,chocolat noir,grinottage,False,0529 105 91 0405
100G CHOC NR 78% G,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,chocolat noir,grinottage,False,0529 105 91 0405
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,chocolat noir,grinottage,False,0529 105 91 0405
OEUF PAYS DYVELIN,1,6.85,6.85,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,oeuf,oeufs,False,0529 105 91 0405
200G LABNEH CREAM,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,labneh,produits laitiers,False,0529 105 91 0405
PLT TT CERISE ALL.,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,cerise,fruits,False,0529 105 91 0405
MANGUE PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,mangue,fruits,False,0529 105 91 0405
PIECE ANANAS EXTRA,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,03/05/2025,18h24,34.6,ananas,fruits,False,0529 105 91 0405
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,yaourt,produits laitiers,False,0529 17 83 0112
CAROTTE 1.5 KG FR,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,carotte,légumes,False,0529 17 83 0112
1KG POELEE BRETONN,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,poelee legumes,légumes,False,0529 17 83 0112
POIRE WILLIAM,1,1.26,1.26,0.324,3.89,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,poire,fruits,False,0529 17 83 0112
250G CAMEMBERT RUS,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,camembert,produits laitiers,False,0529 17 83 0112
600G HARICOT VERT,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,haricot vert,légumes,False,0529 17 83 0112
900G COURGET.TOM.C,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,courgette tomate,légumes,False,0529 17 83 0112
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,eau,boisson,False,0529 17 83 0112
BANANES,1,2.48,2.48,1.246,1.99,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,banane,fruits,False,0529 17 83 0112
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,22/04/2025,19h33,68.86,son d'avoine,céréales et féculents,False,0529 17 83 0112
